   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
2195;MG;269;40509;NOVO ORIENTE DE MINAS
2196;MG;270;47392;LADAINHA
2197;MG;270;50474;POTÉ
2198;MG;270;49697;PAVÃO
2199;MG;270;40932;ATALÉIA
2200;MG;270;49239;OURO VERDE DE MINAS
2201;MG;272;53856;TRÊS CORAÇÕES
2202;MG;272;53031;SÃO THOMÉ DAS LETRAS
2203;MG;272;52159;SÃO BENTO ABADE
2204;MG;273;51659;SANTANA DA VARGEM
2205;MG;273;53872;TRÊS PONTAS
2206;MG;274;53910;TUPACIGUARA
2207;MG;275;45756;GUIDOVAL
2208;MG;275;51250;RODEIRO
2209;MG;275;53970;UBÁ
2210;MG;275;53791;TOCANTINS
2211;MG;276;54011;UBERABA
2212;MG;276;42021;DELTA
2213;MG;278;54038;UBERLÂNDIA
2214;MG;279;54038;UBERLÂNDIA
2215;MG;280;41785;CABECEIRA GRANDE
2216;MG;280;54070;UNAÍ
2217;MG;281;54135;VARGINHA
2218;MG;281;44717;ELÓI MENDES
2219;MG;281;42773;CARMO DA CACHOEIRA
2220;MG;282;49654;PAULA CÂNDIDO
2221;MG;282;54275;VIÇOSA
2222;MG;282;43338;COIMBRA
2223;MG;282;42030;CAJURI
2224;MG;283;52310;SÃO GERALDO DA PIEDADE
2225;MG;283;54372;VIRGINÓPOLIS
2226;MG;283;44431;DIVINOLÂNDIA DE MINAS
2227;MG;283;51497;SANTA EFIGÊNIA DE MINAS
2228;MG;283;53090;SARDOÁ
2229;MG;284;52299;SÃO GERALDO
2230;MG;284;45799;GUIRICEMA
2231;MG;284;42340;SÃO SEBASTIÃO DA VARGEM ALEGRE
2232;MG;284;54410;VISCONDE DO RIO BRANCO
2233;MG;285;41386;PINTÓPOLIS
2234;MG;285;52833;SÃO ROMÃO
2235;MG;285;51519;SANTA FÉ DE MINAS
2236;MG;286;50911;RIBEIRÃO DAS NEVES
2237;MG;287;46035;IGARATINGA
2238;MG;287;42838;CARMO DO CAJURU
2239;MG;288;40800;SARZEDO
2240;MG;288;45950;IBIRITÉ
2241;MG;288;41025;MÁRIO CAMPOS
2242;MG;291;49832;PEDRINÓPOLIS
2243;MG;291;49956;PERDIZES
2244;MG;293;54453;ITAÚ DE MINAS
2245;MG;293;50571;PRATÁPOLIS
2246;MG;293;45250;FORTALEZA DE MINAS
2247;MG;294;53295;SERRA AZUL DE MINAS
2248;MG;294;45071;FELÍCIO DOS SANTOS
2249;MG;294;51195;RIO VERMELHO
2250;MG;295;54194;VAZANTE
2251;MG;295;45713;GUARDA-MOR
2252;MG;296;51756;SANTANA DO JACARÉ
2253;MG;296;42072;CAMACHO
2254;MG;296;42390;CANDEIAS
2255;MG;297;52256;SÃO FRANCISCO DE SALES
2256;MG;297;46671;ITAPAGIPE
2257;MG;297;43370;COMENDADOR GOMES
2258;MG;298;49930;PERDIGÃO
2259;MG;298;49034;NOVA SERRANA
2260;MG;298;40770;ARAÚJOS
2261;MG;299;54038;UBERLÂNDIA
2262;MG;300;43559;CONCEIÇÃO DOS OUROS
2263;MG;300;41939;CACHOEIRA DE MINAS
2264;MG;300;44890;ESTIVA
2265;MG;302;43150;CENTRALINA
2266;MG;302;42358;CANÁPOLIS
2267;MG;302;42510;CAPINÓPOLIS
2268;MG;302;41955;CACHOEIRA DOURADA
2269;MG;303;42013;CAIANA
2270;MG;303;44830;ESPERA FELIZ
2271;MG;303;42412;CAPARAÓ
2272;MG;306;41432;BOCAINA DE MINAS
2273;MG;306;40258;ALAGOA
2274;MG;306;46590;ITAMONTE
2275;MG;306;50512;POUSO ALTO
2276;MG;308;51950;SANTA VITÓRIA
2277;MG;309;41157;TRÊS MARIAS
2278;MG;310;47619;LASSANCE
2279;MG;310;54151;VÁRZEA DA PALMA
2280;MG;310;47112;JEQUITAÍ
2281;MG;311;54259;VESPASIANO
2282;MG;311;40789;SÃO JOSÉ DA LAPA
2283;MG;312;51551;SANTA LUZIA
2284;MG;313;43710;CONTAGEM
2285;MG;314;54038;UBERLÂNDIA
2286;MG;315;47333;JUIZ DE FORA
2287;MG;316;41335;BETIM
2288;MG;317;48658;MONTES CLAROS
2289;MG;318;48011;MARILAC
2290;MG;318;40568;PERIQUITO
2291;MG;318;45535;GOVERNADOR VALADARES
2292;MG;319;41335;BETIM
2293;MG;320;41882;CHAPADA GAÚCHA
2294;MG;320;40894;ARINOS
2295;MG;320;40886;URUCUIA
2296;MG;320;42463;URUANA DE MINAS
2297;MG;321;50911;RIBEIRÃO DAS NEVES
2298;MG;322;45276;FORTUNA DE MINAS
2299;MG;322;53430;SETE LAGOAS
2300;MG;322;41912;CACHOEIRA DA PRATA
2301;MG;322;46191;INHAÚMA
2302;MG;324;41858;BURITIS
2303;MG;324;45233;FORMOSO
2304;MG;326;54011;UBERABA
2305;MG;326;42277;CAMPO FLORIDO
2306;MG;326;43630;CONQUISTA
2307;MG;327;50598;PRATINHA
2308;MG;327;51934;SANTA ROSA DA SERRA
2309;MG;327;42293;CAMPOS ALTOS
2310;MG;328;48895;NAZARENO
2311;MG;328;43036;CONCEIÇÃO DA BARRA DE MINAS
2312;MG;328;53759;TIRADENTES
2313;MG;328;41467;SANTA CRUZ DE MINAS
2314;MG;328;52493;SÃO JOÃO DEL REI
2315;MG;329;42048;DOM BOSCO
2316;MG;329;40606;RIACHINHO
2317;MG;329;41106;NATALÂNDIA
2318;MG;329;41637;BONFINÓPOLIS DE MINAS
2319;MG;330;47490;LAGOA FORMOSA
2320;MG;330;49590;PATOS DE MINAS
2321;MG;331;41238;BELO HORIZONTE
2322;MG;332;41238;BELO HORIZONTE
2323;MG;333;41238;BELO HORIZONTE
2324;MG;334;41238;BELO HORIZONTE
2325;MG;335;54038;UBERLÂNDIA
2326;MG;336;40967;LEME DO PRADO
2327;MG;336;42544;VEREDINHA
2328;MG;336;53937;TURMALINA
2329;MG;336;42307;JOSÉ GONÇALVES DE MINAS
2330;MG;338;47074;JECEABA
2331;MG;338;41270;BELO VALE
2332;MG;338;48453;MOEDA
2333;MG;339;50032;PIEDADE DE PONTE NOVA
2334;MG;339;54097;URUCÂNIA
2335;MG;339;47090;JEQUERI
2336;MG;339;53252;SERICITA
2337;MG;340;51535;SANTA JULIANA
2338;MG;340;48992;NOVA PONTE
2339;MG;342;40940;JUVENÍLIA
2340;MG;342;48534;MONTALVÂNIA
2341;MG;343;46850;ITUMIRIM
2342;MG;343;47732;LUMINÁRIAS
2343;MG;343;42919;CARRANCAS
2344;MG;343;46159;INGAÍ
2345;MG;343;46892;ITUTINGA
2346;MG;345;51837;SANTA RITA DE CALDAS
2347;MG;345;46299;IPUIÚNA
2348;MG;345;42056;CALDAS
2349;MG;346;44156;CRUZÍLIA
2350;MG;346;53058;SÃO VICENTE DE MINAS
2351;MG;346;53392;SERRANOS
2352;MG;346;48372;MINDURI
2353;MG;347;54011;UBERABA
2354;MG;347;40134;ÁGUA COMPRIDA
2355;MG;347;54232;VERÍSSIMO
2356;MG;348;46256;IPATINGA
2357;MG;348;40266;IPABA
2358;MG;349;47333;JUIZ DE FORA
2359;MG;350;50350;POÇOS DE CALDAS
2360;MG;351;45950;IBIRITÉ
2361;MS;1;90115;AMAMBAI
2362;MS;1;91847;PARANHOS
2363;MS;2;91138;NAVIRAÍ
2364;MS;3;90573;CASSILÂNDIA
2365;MS;4;91014;JATEÍ
2366;MS;4;91901;VICENTINA
2367;MS;4;90751;FÁTIMA DO SUL
2368;MS;5;91235;NOVA ANDRADINA
2369;MS;5;90395;BATAYPORÃ
2370;MS;5;98175;TAQUARUSSU
2371;MS;6;90158;ANAURILÂNDIA
2372;MS;6;90379;BATAGUASSU
2373;MS;7;90638;CORUMBÁ
2374;MS;8;90514;CAMPO GRANDE
2375;MS;9;91650;TRÊS LAGOAS
2376;MS;9;98116;SELVÍRIA
2377;MS;10;90212;AQUIDAUANA
2378;MS;11;91430;RIO BRILHANTE
2379;MS;11;55000;NOVA ALVORADA DO SUL
2380;MS;12;90654;COXIM
2381;MS;13;91251;PARANAÍBA
2382;MS;14;55069;FIGUEIRÃO
2383;MS;14;90492;CAMAPUÃ
2384;MS;15;98019;BODOQUENA
2385;MS;15;91111;MIRANDA
2386;MS;16;91073;MARACAJU
2387;MS;17;90417;BELA VISTA
2388;MS;17;90530;CARACOL
2389;MS;18;90735;DOURADOS
2390;MS;18;98051;DOURADINA
2391;MS;19;98590;CORONEL SAPUCAIA
2392;MS;19;91715;ARAL MOREIRA
2393;MS;19;91316;PONTA PORÃ
2394;MS;20;91375;PORTO MURTINHO
2395;MS;21;91472;RIO VERDE DE MATO GROSSO
2396;MS;22;90816;GUIA LOPES DA LAGUNA
2397;MS;22;90999;JARDIM
2398;MS;23;90875;INOCÊNCIA
2399;MS;23;90034;ÁGUA CLARA
2400;MS;24;90190;APARECIDA DO TABOADO
2401;MS;25;90859;IGUATEMI
2402;MS;25;98078;ITAQUIRAÍ
2403;MS;25;91731;ELDORADO
2404;MS;26;91278;PEDRO GOMES
2405;MS;26;91880;SONORA
2406;MS;27;55042;NOVO HORIZONTE DO SUL
2407;MS;27;90930;IVINHEMA
2408;MS;27;91693;ANGÉLICA
2409;MS;28;91820;JUTI
2410;MS;28;90557;CAARAPÓ
2411;MS;30;90433;BONITO
2412;MS;31;91570;SIDROLÂNDIA
2413;MS;32;91413;RIBAS DO RIO PARDO
2414;MS;33;91790;MUNDO NOVO
2415;MS;33;55034;JAPORÃ
2416;MS;33;98159;TACURU
2417;MS;33;98132;SETE QUEDAS
2418;MS;34;91499;ROCHEDO
2419;MS;34;90298;BANDEIRANTES
2420;MS;34;90972;JARAGUARI
2421;MS;35;90514;CAMPO GRANDE
2422;MS;36;90514;CAMPO GRANDE
2423;MS;38;55018;ALCINÓPOLIS
2424;MS;38;98035;COSTA RICA
2425;MS;39;90794;GLÓRIA DE DOURADOS
2426;MS;39;91758;DEODÁPOLIS
2427;MS;40;90611;CORGUINHO
2428;MS;40;98094;SÃO GABRIEL DO OESTE
2429;MS;40;91456;RIO NEGRO
2430;MS;41;91863;SANTA RITA DO PARDO
2431;MS;41;90450;BRASILÂNDIA
2432;MS;43;90735;DOURADOS
2433;MS;43;90891;ITAPORÃ
2434;MS;43;55026;LAGUNA CARAPÃ
2435;MS;44;90514;CAMPO GRANDE
2436;MS;45;91154;NIOAQUE
2437;MS;48;55050;PARAÍSO DAS ÁGUAS
2438;MS;48;91782;CHAPADÃO DO SUL
2439;MS;49;90131;ANASTÁCIO
2440;MS;49;91804;DOIS IRMÃOS DO BURITI
2441;MS;50;90638;CORUMBÁ
2442;MS;50;91030;LADÁRIO
2443;MS;51;91650;TRÊS LAGOAS
2444;MS;52;91316;PONTA PORÃ
2445;MS;52;90174;ANTÔNIO JOÃO
2446;MS;53;90514;CAMPO GRANDE
2447;MS;54;90514;CAMPO GRANDE
2448;MS;54;91596;TERENOS
2449;MT;1;90018;ACORIZAL
2450;MT;1;90670;CUIABÁ
2451;MT;2;91618;TESOURO
2452;MT;2;90832;GUIRATINGA
2453;MT;2;90026;SÃO JOSÉ DO POVO
2454;MT;3;91537;ROSÁRIO OESTE
2455;MT;3;90565;JANGADA
2456;MT;3;91170;NOBRES
2457;MT;4;91294;POCONÉ
2458;MT;5;90646;NOVA MUTUM
2459;MT;5;91049;SANTA RITA DO TRIVELATO
2460;MT;6;90476;CÁCERES
2461;MT;7;90093;ALTO PARAGUAI
2462;MT;7;90697;DIAMANTINO
2463;MT;8;98612;ALTO TAQUARI
2464;MT;8;91332;PONTE BRANCA
2465;MT;8;90239;ARAGUAINHA
2466;MT;8;90050;ALTO ARAGUAIA
2467;MT;9;90352;BARRA DO GARÇAS
2468;MT;9;90700;PONTAL DO ARAGUAIA
2469;MT;9;91634;TORIXORÉU
2470;MT;9;90441;RIBEIRÃOZINHO
2471;MT;9;98639;ARAGUAIANA
2472;MT;9;90778;GENERAL CARNEIRO
2473;MT;10;91510;RONDONÓPOLIS
2474;MT;10;90913;ITIQUIRA
2475;MT;11;90271;ARIPUANÃ
2476;MT;11;89788;COLNIZA
2477;MT;12;90719;DOM AQUINO
2478;MT;12;90506;CAMPO VERDE
2479;MT;13;98337;DENISE
2480;MT;13;90182;PORTO ESTRELA
2481;MT;13;90336;BARRA DO BUGRES
2482;MT;14;90409;SÃO PEDRO DA CIPA
2483;MT;14;91898;JUSCIMEIRA
2484;MT;14;90956;JACIARA
2485;MT;15;91057;LUCIARA
2486;MT;15;90948;NOVO SANTO ANTÔNIO
2487;MT;15;91839;SÃO FÉLIX DO ARAGUAIA
2488;MT;15;90042;ALTO BOA VISTA
2489;MT;16;91979;SANTA TEREZINHA
2490;MT;16;90980;SANTA CRUZ DO XINGU
2491;MT;16;98990;VILA RICA
2492;MT;17;90255;ARENÁPOLIS
2493;MT;17;90328;SANTO AFONSO
2494;MT;17;91197;NORTELÂNDIA
2495;MT;17;90166;NOVA MARILÂNDIA
2496;MT;18;89800;CURVELÂNDIA
2497;MT;18;98876;PORTO ESPERIDIÃO
2498;MT;18;91774;MIRASSOL D'OESTE
2499;MT;18;90204;GLÓRIA D'OESTE
2500;MT;19;91855;TANGARÁ DA SERRA
2501;MT;19;98736;NOVA OLÍMPIA
2502;MT;20;91677;VÁRZEA GRANDE
2503;MT;20;91219;NOSSA SENHORA DO LIVRAMENTO
2504;MT;21;90689;TAPURAH
2505;MT;21;90603;LUCAS DO RIO VERDE
2506;MT;21;91103;ITANHANGÁ
2507;MT;22;89850;SINOP
2508;MT;23;89826;NOVA SANTA HELENA
2509;MT;23;98698;ITAÚBA
2510;MT;23;98752;NOVA CANAÃ DO NORTE
2511;MT;23;89796;COLÍDER
2512;MT;24;98833;PARANAÍTA
2513;MT;24;89877;ALTA FLORESTA
2514;MT;24;90760;CARLINDA
2515;MT;25;91090;VILA BELA DA SANTÍSSIMA TRINDADE
2516;MT;25;89990;PONTES E LACERDA
2517;MT;25;91022;VALE DE SÃO DOMINGOS
2518;MT;26;98655;CAMPINÁPOLIS
2519;MT;26;91952;NOVA XAVANTINA
2520;MT;26;98779;NOVO SÃO JOAQUIM
2521;MT;27;90220;TABAPORÃ
2522;MT;27;98191;JUARA
2523;MT;27;98795;NOVO HORIZONTE DO NORTE
2524;MT;27;91359;PORTO DOS GAÚCHOS
2525;MT;28;90247;SÃO JOSÉ DO XINGU
2526;MT;28;90280;CONFRESA
2527;MT;28;90085;CANABRAVA DO NORTE
2528;MT;28;98850;PORTO ALEGRE DO NORTE
2529;MT;29;91995;SÃO JOSÉ DO RIO CLARO
2530;MT;29;90123;NOVA MARINGÁ
2531;MT;30;90964;NOVA NAZARÉ
2532;MT;30;91910;ÁGUA BOA
2533;MT;30;98671;COCALINHO
2534;MT;31;90662;RIBEIRÃO CASCALHEIRA
2535;MT;31;91936;CANARANA
2536;MT;32;90522;CLÁUDIA
2537;MT;32;90840;UNIÃO DO SUL
2538;MT;32;98710;MARCELÂNDIA
2539;MT;33;90140;NOVA GUARITA
2540;MT;33;90620;MATUPÁ
2541;MT;33;98817;PEIXOTO DE AZEVEDO
2542;MT;33;98957;TERRA NOVA DO NORTE
2543;MT;34;90590;CHAPADA DOS GUIMARÃES
2544;MT;34;89818;NOVA BRASILÂNDIA
2545;MT;34;90344;PLANALTO DA SERRA
2546;MT;35;90549;CASTANHEIRA
2547;MT;35;98310;JUÍNA
2548;MT;36;90107;SANTA CARMEM
2549;MT;36;98973;VERA
2550;MT;36;90786;FELIZ NATAL
2551;MT;38;90310;BARÃO DE MELGAÇO
2552;MT;38;91553;SANTO ANTÔNIO DO LEVERGER
2553;MT;39;90670;CUIABÁ
2554;MT;40;98892;PRIMAVERA DO LESTE
2555;MT;40;89843;SANTO ANTÔNIO DO LESTE
2556;MT;41;99031;FIGUEIRÓPOLIS D'OESTE
2557;MT;41;89915;JAURU
2558;MT;41;99074;INDIAVAÍ
2559;MT;41;98914;RESERVA DO CABAÇAL
2560;MT;41;89893;ARAPUTANGA
2561;MT;42;90727;SAPEZAL
2562;MT;42;90743;CAMPOS DE JÚLIO
2563;MT;43;90883;NOVA UBIRATÃ
2564;MT;43;98930;SORRISO
2565;MT;43;91081;IPIRANGA DO NORTE
2566;MT;43;73709;BOA ESPERANÇA DO NORTE
2567;MT;44;99058;GUARANTÃ DO NORTE
2568;MT;44;90808;NOVO MUNDO
2569;MT;45;91812;PEDRA PRETA
2570;MT;45;90077;ALTO GARÇAS
2571;MT;46;91510;RONDONÓPOLIS
2572;MT;47;91391;POXORÉU
2573;MT;48;90581;JURUENA
2574;MT;48;90425;COTRIGUAÇU
2575;MT;49;91677;VÁRZEA GRANDE
2576;MT;50;90387;NOVA BANDEIRANTES
2577;MT;50;90360;NOVA MONTE VERDE
2578;MT;50;90263;APIACÁS
2579;MT;51;90670;CUIABÁ
2580;MT;52;90301;LAMBARI D'OESTE
2581;MT;52;89931;SÃO JOSÉ DOS QUATRO MARCOS
2582;MT;52;89974;SALTO DO CÉU
2583;MT;52;89958;RIO BRANCO
2584;MT;53;90921;SERRA NOVA DOURADA
2585;MT;53;90905;BOM JESUS DO ARAGUAIA
2586;MT;53;90069;QUERÊNCIA
2587;MT;55;90670;CUIABÁ
2588;MT;56;90468;BRASNORTE
2589;MT;57;89834;PARANATINGA
2590;MT;57;90824;GAÚCHA DO NORTE
2591;MT;60;90484;CAMPO NOVO DO PARECIS
2592;MT;61;99015;COMODORO
2593;MT;61;91006;CONQUISTA D'OESTE
2594;MT;61;89960;RONDOLÂNDIA
2595;MT;61;90867;NOVA LACERDA
2596;PA;1;4278;BELÉM
2597;PA;2;5274;SANTA CRUZ DO ARARI
2598;PA;2;4391;CACHOEIRA DO ARARI
2599;PA;3;5258;SALVATERRA
2600;PA;3;5576;SOURE
2601;PA;4;4677;INHANGAPI
2602;PA;4;5312;SANTA MARIA DO PARÁ
2603;PA;4;4472;CASTANHAL
2604;PA;5;4634;IGARAPÉ-AÇU
2605;PA;5;4812;MAGALHÃES BARATA
2606;PA;5;5479;SÃO FRANCISCO DO PARÁ
2607;PA;6;4650;IGARAPÉ-MIRI
2608;PA;7;4014;ABAETETUBA
2609;PA;8;5630;VIGIA
2610;PA;8;4510;COLARES
2611;PA;8;5410;SÃO CAETANO DE ODIVELAS
2612;PA;9;4820;SÃO JOÃO DA PONTA
2613;PA;9;4570;CURUÇÁ
2614;PA;10;4979;MUANÁ
2615;PA;11;5517;SÃO MIGUEL DO GUAMÁ
2616;PA;11;4693;IRITUIA
2617;PA;12;4413;CAMETÁ
2618;PA;13;4332;BRAGANÇA
2619;PA;13;4669;TRACUATEUA
2620;PA;14;5657;VISEU
2621;PA;14;4766;CACHOEIRA DO PIRIÁ
2622;PA;15;4219;BAGRE
2623;PA;15;4359;BREVES
2624;PA;16;4057;AFUÁ
2625;PA;17;4499;CHAVES
2626;PA;18;4227;BRASIL NOVO
2627;PA;18;4111;ALTAMIRA
2628;PA;18;4405;VITÓRIA DO XINGU
2629;PA;19;4952;MONTE ALEGRE
2630;PA;20;5355;SANTARÉM
2631;PA;20;4863;MOJUÍ DOS CAMPOS
2632;PA;21;4073;ALENQUER
2633;PA;21;4740;CURUÁ
2634;PA;22;5010;ÓBIDOS
2635;PA;23;4600;NOVA IPIXUNA
2636;PA;23;4839;MARABÁ
2637;PA;24;5991;SANTA MARIA DAS BARREIRAS
2638;PA;24;4537;CONCEIÇÃO DO ARAGUAIA
2639;PA;24;4561;FLORESTA DO ARAGUAIA
2640;PA;25;4430;CAPANEMA
2641;PA;25;5118;PEIXE-BOI
2642;PA;26;4618;GURUPÁ
2643;PA;27;5134;PONTA DE PEDRAS
2644;PA;28;4278;BELÉM
2645;PA;29;4278;BELÉM
2646;PA;30;4278;BELÉM
2647;PA;31;4855;MARACANÃ
2648;PA;32;4545;TERRA ALTA
2649;PA;32;4871;MARAPANIM
2650;PA;33;4995;NOVA TIMBOTEUA
2651;PA;33;4685;QUATIPURU
2652;PA;33;5371;SANTARÉM NOVO
2653;PA;33;5215;PRIMAVERA
2654;PA;34;4715;ITAITUBA
2655;PA;34;4286;TRAIRÃO
2656;PA;34;4197;AVEIRO
2657;PA;35;4910;MOCAJUBA
2658;PA;35;4235;BAIÃO
2659;PA;36;5290;SANTA IZABEL DO PARÁ
2660;PA;36;4243;SANTA BÁRBARA DO PARÁ
2661;PA;36;5398;SANTO ANTÔNIO DO TAUÁ
2662;PA;37;4936;MOJU
2663;PA;38;5053;ORIXIMINÁ
2664;PA;39;5592;TOMÉ-AÇU
2665;PA;40;5614;TUCURUÍ
2666;PA;41;4316;BONITO
2667;PA;41;5070;OURÉM
2668;PA;41;4146;SANTA LUZIA DO PARÁ
2669;PA;42;5096;PARAGOMINAS
2670;PA;43;4154;ANANINDEUA
2671;PA;44;5150;PORTEL
2672;PA;45;5037;OEIRAS DO PARÁ
2673;PA;46;5339;SANTANA DO ARAGUAIA
2674;PA;48;5533;SÃO SEBASTIÃO DA BOA VISTA
2675;PA;49;4103;MÃE DO RIO
2676;PA;49;4340;AURORA DO PARÁ
2677;PA;49;4189;IPIXUNA DO PARÁ
2678;PA;50;5436;SÃO DOMINGOS DO CAPIM
2679;PA;50;4472;CASTANHAL
2680;PA;51;4502;ABEL FIGUEIREDO
2681;PA;51;5738;RONDON DO PARÁ
2682;PA;52;4170;AUGUSTO CORRÊA
2683;PA;53;5452;SÃO FÉLIX DO XINGU
2684;PA;54;5550;SENADOR JOSÉ PORFÍRIO
2685;PA;55;4090;ALMEIRIM
2686;PA;56;4731;ITUPIRANGA
2687;PA;57;4464;SÃO DOMINGOS DO ARAGUAIA
2688;PA;57;4162;PALESTINA DO PARÁ
2689;PA;57;5495;SÃO JOÃO DO ARAGUAIA
2690;PA;57;5932;BREJO GRANDE DO ARAGUAIA
2691;PA;58;5851;CURIONÓPOLIS
2692;PA;58;4120;ELDORADO DOS CARAJÁS
2693;PA;59;5673;REDENÇÃO
2694;PA;59;4308;PAU D'ARCO
2695;PA;59;4529;CUMARU DO NORTE
2696;PA;60;5690;RIO MARIA
2697;PA;60;4588;BANNACH
2698;PA;61;4847;SAPUCAIA
2699;PA;61;5711;XINGUARA
2700;PA;61;4260;ÁGUA AZUL DO NORTE
2701;PA;62;4782;PIÇARRA
2702;PA;62;5797;SÃO GERALDO DO ARAGUAIA
2703;PA;64;5231;SALINÓPOLIS
2704;PA;64;4065;SÃO JOÃO DE PIRABAS
2705;PA;65;4251;BARCARENA
2706;PA;68;4626;PLACAS
2707;PA;68;5894;RURÓPOLIS
2708;PA;69;4758;JACUNDÁ
2709;PA;70;4456;CAPITÃO POÇO
2710;PA;72;4154;ANANINDEUA
2711;PA;73;4278;BELÉM
2712;PA;74;4081;TUCUMÃ
2713;PA;74;5959;OURILÂNDIA DO NORTE
2714;PA;75;4707;CANAÃ DOS CARAJÁS
2715;PA;75;5835;PARAUAPEBAS
2716;PA;76;4278;BELÉM
2717;PA;78;4294;BENEVIDES
2718;PA;78;4642;MARITUBA
2719;PA;79;5754;URUARÁ
2720;PA;80;5916;PACAJÁ
2721;PA;80;4723;ANAPU
2722;PA;81;4480;NOVA ESPERANÇA DO PIRIÁ
2723;PA;81;5878;GARRAFÃO DO NORTE
2724;PA;82;5177;PORTO DE MOZ
2725;PA;83;5355;SANTARÉM
2726;PA;84;4324;ULIANÓPOLIS
2727;PA;84;5975;DOM ELISEU
2728;PA;85;5770;MEDICILÂNDIA
2729;PA;86;4553;CURRALINHO
2730;PA;87;4375;BUJARU
2731;PA;87;5819;CONCÓRDIA DO PARÁ
2732;PA;88;4790;LIMOEIRO DO AJURU
2733;PA;89;4367;TERRA SANTA
2734;PA;89;4596;FARO
2735;PA;90;4138;ANAJÁS
2736;PA;91;4383;NOVO PROGRESSO
2737;PA;92;5193;PRAINHA
2738;PA;93;4022;TAILÂNDIA
2739;PA;94;4030;ACARÁ
2740;PA;95;4278;BELÉM
2741;PA;96;4278;BELÉM
2742;PA;97;4278;BELÉM
2743;PA;98;4278;BELÉM
2744;PA;99;4898;MELGAÇO
2745;PA;100;4839;MARABÁ
2746;PA;100;4049;BOM JESUS DO TOCANTINS
2747;PA;101;4421;NOVO REPARTIMENTO
2748;PA;102;4200;JACAREACANGA
2749;PA;103;4006;GOIANÉSIA DO PARÁ
2750;PA;103;4448;BREU BRANCO
2751;PA;104;5355;SANTARÉM
2752;PA;104;4804;BELTERRA
2753;PA;105;4774;JURUTI
2754;PA;106;5835;PARAUAPEBAS
2755;PA;107;4154;ANANINDEUA
2756;PB;1;20516;JOÃO PESSOA
2757;PB;2;20737;LUCENA
2758;PB;2;21750;SANTA RITA
2759;PB;3;19933;CONDE
2760;PB;3;19992;CRUZ DO ESPÍRITO SANTO
2761;PB;3;21750;SANTA RITA
2762;PB;4;20834;MARI
2763;PB;4;19020;SOBRADO
2764;PB;4;22071;SAPÉ
2765;PB;4;19003;RIACHÃO DO POÇO
2766;PB;6;20893;MOGEIRO
2767;PB;6;21636;SALGADO DE SÃO FÉLIX
2768;PB;6;20397;ITABAIANA
2769;PB;6;19046;SÃO JOSÉ DOS RAMOS
2770;PB;7;20877;MATARACA
2771;PB;7;19089;CUITÉ DE MAMANGUAPE
2772;PB;7;20796;MAMANGUAPE
2773;PB;7;19062;CAPIM
2774;PB;8;20370;INGÁ
2775;PB;8;20451;ITATUBA
2776;PB;8;19127;RIACHÃO DO BACAMARTE
2777;PB;9;19097;ALAGOINHA
2778;PB;9;20532;JUAREZ TÁVORA
2779;PB;9;19054;ALAGOA GRANDE
2780;PB;10;20273;GUARABIRA
2781;PB;11;19550;BORBOREMA
2782;PB;11;20052;CUITEGI
2783;PB;11;21334;PILÕES
2784;PB;11;19216;AREIA
2785;PB;11;22195;SERRARIA
2786;PB;13;20672;LAGOA SECA
2787;PB;13;19143;MATINHAS
2788;PB;13;19070;ALAGOA NOVA
2789;PB;14;20150;DONA INÊS
2790;PB;14;19399;BELÉM
2791;PB;14;19160;LOGRADOURO
2792;PB;14;19739;CAIÇARA
2793;PB;14;19313;BANANEIRAS
2794;PB;16;19810;CAMPINA GRANDE
2795;PB;16;20850;MASSARANDUBA
2796;PB;17;19810;CAMPINA GRANDE
2797;PB;18;19763;ALCANTIL
2798;PB;18;22411;UMBUZEIRO
2799;PB;18;20001;SANTA CECÍLIA
2800;PB;18;20990;NATUBA
2801;PB;19;20214;ESPERANÇA
2802;PB;19;22039;SÃO SEBASTIÃO DE LAGOA DE ROÇA
2803;PB;19;19232;AREIAL
2804;PB;20;19712;CACIMBA DE DENTRO
2805;PB;20;22292;TACIMA
2806;PB;20;19208;RIACHÃO
2807;PB;20;19194;ARARUNA
2808;PB;22;19240;CARAÚBAS
2809;PB;22;19941;BOA VISTA
2810;PB;22;20311;GURJÃO
2811;PB;22;21814;SÃO JOÃO DO CARIRI
2812;PB;23;21113;OLIVEDOS
2813;PB;23;20010;CUBATI
2814;PB;23;22098;SÃO VICENTE DO SERIDÓ
2815;PB;23;22233;SOLEDADE
2816;PB;24;19275;DAMIÃO
2817;PB;24;21032;NOVA FLORESTA
2818;PB;24;19283;SOSSÊGO
2819;PB;24;20036;CUITÉ
2820;PB;25;21237;PEDRA LAVRADA
2821;PB;25;19305;BARAÚNA
2822;PB;25;20257;FREI MARTINHO
2823;PB;25;21296;PICUÍ
2824;PB;25;21075;NOVA PALMEIRA
2825;PB;26;21695;SANTA LUZIA
2826;PB;26;22438;VÁRZEA
2827;PB;26;21954;SÃO JOSÉ DO SABUGI
2828;PB;26;21997;SÃO MAMEDE
2829;PB;27;20710;LIVRAMENTO
2830;PB;27;19321;ASSUNÇÃO
2831;PB;27;22314;TAPEROÁ
2832;PB;28;21172;PATOS
2833;PB;28;21539;QUIXABA
2834;PB;29;19348;ZABELÊ
2835;PB;29;19798;CAMALAÚ
